Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
499,-46,JoshyWiggins,GB,1448.97,-5.2,1523.89,-5.19,24.97,0.0,512.0,34.0,264.0,16.0,247.0,18.0,1.0,0.0,51.56,-0.32,2026-02-28,G,4,346.0
500,-44,HopeForLuck,DE,1448.73,-4.2,1535.1,-6.0,28.79,-0.6,304.0,26.0,160.0,9.0,141.0,16.0,3.0,1.0,52.63,-1.69,2026-02-22,-,0,377.0
501,-44,Snatser,-,1448.65,-4.14,1572.15,0.0,41.17,1.38,148.0,0.0,89.0,0.0,58.0,0.0,1.0,0.0,60.14,0.0,2025-05-31,-,0,1054.0
502,-43,kopu,-,1448.21,-3.79,1578.44,-0.0,43.41,1.26,144.0,0.0,88.0,0.0,54.0,0.0,2.0,0.0,61.11,0.0,2025-10-08,-,0,937.0
503,-64,Teraspena,FI,1447.48,-17.29,1549.88,-15.26,34.14,0.68,254.0,6.0,134.0,0.0,116.0,6.0,4.0,0.0,52.76,-1.27,2026-01-06,-,0,634.0
504,-25,maumastoks,LT,1447.16,4.41,1542.92,6.91,31.92,0.83,504.0,8.0,247.0,3.0,254.0,4.0,3.0,1.0,49.01,-0.18,2026-02-22,G,2,711.0
505,-47,GunKer,-,1446.94,-5.57,1546.4,0.0,33.15,1.86,386.0,0.0,219.0,0.0,165.0,0.0,2.0,0.0,56.74,0.0,2025-08-31,G,2,224.0
506,6,GangwonTeacher,-,1446.9,23.68,1619.12,3.56,57.41,-6.71,52.0,10.0,29.0,6.0,22.0,3.0,1.0,1.0,55.77,1.01,2026-02-21,-,0,711.0
507,-40,Arinmir,DE,1446.47,-0.27,1565.7,-3.46,39.74,-1.06,200.0,12.0,100.0,6.0,100.0,6.0,0.0,0.0,50.0,0.0,2026-01-22,G,4,989.0
508,74,boonio88,PL,1446.42,55.22,1656.29,-4.91,69.96,-20.04,30.0,12.0,18.0,7.0,12.0,5.0,0.0,0.0,60.0,-1.11,2026-01-18,-,0,939.0
509,-45,MBlueMan,CA,1446.4,-0.95,1537.3,1.08,30.3,0.68,378.0,12.0,193.0,5.0,183.0,7.0,2.0,0.0,51.06,-0.31,2026-02-05,-,0,463.0
510,-36,theussner79,DE,1446.14,2.31,1520.94,2.76,24.93,0.15,536.0,34.0,287.0,16.0,247.0,18.0,2.0,0.0,53.54,-0.44,2026-02-28,-,0,356.0
511,-63,kuzmich,US,1445.17,-11.83,1546.87,-12.3,33.9,-0.15,318.0,12.0,173.0,4.0,143.0,8.0,2.0,0.0,54.4,-0.83,2026-01-23,G,4,520.0
512,-46,Ruudi,FI,1444.93,-2.27,1661.54,-0.0,72.2,0.76,32.0,0.0,21.0,0.0,11.0,0.0,0.0,0.0,65.62,0.0,2025-10-16,-,0,686.0
513,50,BuWu,DE,1444.03,45.34,1539.31,34.61,31.76,-3.58,158.0,38.0,84.0,22.0,73.0,15.0,1.0,1.0,53.16,1.49,2026-02-24,-,0,371.0
514,-88,JohnyT,SK,1443.83,-26.84,1557.97,-34.81,38.05,-2.65,122.0,24.0,71.0,11.0,50.0,13.0,1.0,0.0,58.2,-3.02,2026-02-25,-,0,522.0
515,-29,schwam,US,1442.71,2.91,1525.38,-1.47,27.56,-1.46,342.0,38.0,171.0,18.0,169.0,20.0,2.0,0.0,50.0,-0.33,2026-02-28,-,0,278.0
516,unretired,mc_esher,-,1442.21,-25.94,1648.78,-51.79,68.86,-8.62,48.0,12.0,28.0,8.0,19.0,4.0,1.0,0.0,58.33,2.77,2026-02-23,P,6,-
517,-46,matinghiasi,-,1442.11,-2.1,1675.8,0.0,77.9,0.7,24.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,58.33,0.0,2025-04-25,-,0,440.0
518,new,Darkriddler,-,1441.47,991.47,1781.08,281.08,113.2,113.2,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-01-25,-,0,-
519,new,ShPini,-,1441.43,991.43,1658.52,158.52,72.36,72.36,28.0,28.0,20.0,20.0,8.0,8.0,0.0,0.0,71.43,71.43,2026-02-28,-,0,-
520,37,NapoleonB,PL,1441.05,39.7,1604.74,21.24,54.56,-6.15,62.0,12.0,35.0,9.0,27.0,3.0,0.0,0.0,56.45,4.45,2026-02-02,-,0,989.0
521,unretired,DieKrake89,-,1439.19,336.5,1635.68,162.03,65.5,-58.16,38.0,26.0,26.0,21.0,12.0,5.0,0.0,0.0,68.42,26.75,2026-02-26,G,2,-
522,-81,sergraim,-,1438.64,-24.9,1521.58,-25.99,27.65,-0.36,480.0,30.0,255.0,9.0,222.0,19.0,3.0,2.0,53.12,-1.55,2026-02-28,-,0,334.0
523,-54,larshb,DK,1438.24,-7.5,1519.05,-8.21,26.94,-0.24,436.0,30.0,225.0,10.0,209.0,20.0,2.0,0.0,51.61,-1.35,2026-02-27,G,2,372.0
524,76,Darek79,-,1438.04,55.06,1571.87,37.97,44.61,-5.7,98.0,18.0,52.0,13.0,45.0,5.0,1.0,0.0,53.06,4.31,2026-01-24,-,0,922.0
525,4,ElDiabloAzul,US,1435.92,20.53,1540.75,19.83,34.94,-0.23,308.0,12.0,147.0,7.0,158.0,5.0,3.0,0.0,47.73,0.43,2026-02-19,-,0,-
526,-38,Tomtomparking,FR,1435.37,-2.07,1514.03,-1.7,26.22,0.12,618.0,30.0,301.0,12.0,313.0,17.0,4.0,1.0,48.71,-0.44,2026-02-28,-,0,308.0
527,-50,jacksonray,-,1435.0,-7.83,1565.6,-29.61,43.53,-7.26,96.0,24.0,52.0,10.0,43.0,14.0,1.0,0.0,54.17,-4.16,2026-02-21,-,0,491.0
528,-63,jonzewiespike,DE,1434.13,-13.17,1520.19,-16.48,28.68,-1.1,242.0,28.0,130.0,11.0,112.0,17.0,0.0,0.0,53.72,-1.89,2026-02-26,-,0,310.0
529,-49,Parcival,-,1433.78,-8.25,1546.18,-26.95,37.47,-6.23,120.0,34.0,69.0,15.0,50.0,19.0,1.0,0.0,57.5,-5.29,2026-02-27,-,0,455.0
530,-40,Andrew_Davidson,-,1433.49,-3.83,1564.04,0.0,43.51,1.28,146.0,0.0,76.0,0.0,69.0,0.0,1.0,0.0,52.05,0.0,2025-04-25,-,0,684.0
531,121,mikemast,-,1433.24,74.49,1620.99,42.78,62.59,-10.57,40.0,12.0,23.0,7.0,15.0,4.0,2.0,1.0,57.5,0.36,2026-02-17,-,0,488.0
532,-62,CardinalBadger,-,1432.78,-11.44,1636.0,-48.82,67.74,-12.46,44.0,12.0,28.0,5.0,16.0,7.0,0.0,0.0,63.64,-8.24,2026-01-22,-,0,872.0
533,unretired,Castigar,-,1432.27,22.38,1582.35,6.14,50.03,-5.41,138.0,12.0,74.0,7.0,63.0,5.0,1.0,0.0,53.62,0.45,2026-01-28,-,0,-
534,-41,MarSonWar,-,1431.43,-3.53,1574.34,0.0,47.64,1.18,94.0,0.0,46.0,0.0,48.0,0.0,0.0,0.0,48.94,0.0,2025-05-22,-,0,-
535,unretired,SteelKitten,-,1430.66,41.71,1603.43,16.35,57.59,-8.45,68.0,14.0,47.0,11.0,21.0,3.0,0.0,0.0,69.12,2.45,2026-02-28,-,0,-
536,-51,nattee,TH,1430.36,-10.01,1511.14,-7.96,26.93,0.69,558.0,18.0,266.0,5.0,287.0,13.0,5.0,0.0,47.67,-0.66,2026-02-28,-,0,429.0
537,-46,EmiratesOfHacan,-,1429.84,-7.36,1557.02,-8.87,42.39,-0.5,132.0,6.0,76.0,3.0,56.0,3.0,0.0,0.0,57.58,-0.36,2026-01-16,-,0,786.0
538,-42,BureRF,-,1429.3,-3.51,1556.49,0.07,42.4,1.19,122.0,0.0,63.0,0.0,57.0,0.0,2.0,0.0,51.64,0.0,2025-05-20,-,0,687.0
539,unretired,Foxxx,-,1428.69,373.73,1678.01,264.94,83.11,-36.26,24.0,12.0,16.0,11.0,8.0,1.0,0.0,0.0,66.67,25.0,2026-01-25,-,0,-
540,new,Rius,-,1428.25,978.25,1692.65,192.65,88.13,88.13,20.0,20.0,16.0,16.0,4.0,4.0,0.0,0.0,80.0,80.0,2026-02-28,-,0,-
541,unretired,Stefan665,-,1427.86,94.81,1625.4,68.7,65.85,-8.7,42.0,12.0,27.0,11.0,15.0,1.0,0.0,0.0,64.29,10.96,2026-01-22,-,0,1287.0
542,-35,t-k-421,US,1427.12,0.76,1504.39,-0.35,25.75,-0.37,378.0,36.0,178.0,14.0,197.0,22.0,3.0,0.0,47.09,-0.86,2026-02-24,-,0,284.0
543,-80,wartin,SK,1426.96,-20.46,1509.1,-19.07,27.38,0.47,658.0,30.0,316.0,10.0,338.0,20.0,4.0,0.0,48.02,-0.71,2026-02-28,P,2,275.0
544,88,refs,NO,1426.82,60.63,1626.16,20.45,66.45,-13.39,38.0,12.0,26.0,9.0,12.0,3.0,0.0,0.0,68.42,3.04,2026-01-27,-,0,394.0
545,-3,Medgar,-,1426.71,16.39,1517.51,12.56,30.27,-1.28,258.0,30.0,143.0,16.0,113.0,13.0,2.0,1.0,55.43,-0.27,2026-02-28,-,0,398.0
546,29,Ratsia,FI,1426.62,32.52,1570.18,27.39,47.85,-1.71,80.0,8.0,46.0,6.0,33.0,2.0,1.0,0.0,57.5,1.94,2026-01-21,-,0,802.0
547,19,Borman,-,1426.48,28.14,1584.4,5.75,52.64,-7.46,68.0,16.0,42.0,10.0,26.0,6.0,0.0,0.0,61.76,0.22,2026-02-19,-,0,805.0
548,-53,qhung49,VN,1425.89,-8.16,1528.62,-5.3,34.25,0.95,494.0,8.0,221.0,3.0,270.0,5.0,3.0,0.0,44.74,-0.12,2025-12-26,M,2,473.0
549,759,loMucho,-,1425.5,1017.11,1660.87,523.9,78.45,-164.4,40.0,38.0,22.0,22.0,17.0,15.0,1.0,1.0,55.0,55.0,2026-02-28,-,0,-
550,-61,haimke,-,1425.05,-12.39,1504.27,-11.83,26.41,0.19,616.0,28.0,313.0,14.0,296.0,14.0,7.0,0.0,50.81,-0.04,2026-02-28,G,4,261.0
551,new,wolfcub41,-,1424.74,974.74,1744.39,244.39,106.55,106.55,12.0,12.0,9.0,9.0,2.0,2.0,1.0,1.0,75.0,75.0,2026-01-29,-,0,-
552,-16,C3POsMidriff,-,1424.12,10.27,1552.1,9.14,42.66,-0.37,142.0,6.0,80.0,4.0,62.0,2.0,0.0,0.0,56.34,0.46,2025-12-10,G,2,426.0
553,-71,vbogoev,BG,1423.82,-17.46,1508.45,-16.03,28.21,0.48,272.0,18.0,137.0,5.0,132.0,13.0,3.0,0.0,50.37,-1.6,2026-02-28,-,0,375.0
554,-41,Hysen,GB,1423.33,0.33,1520.58,-5.59,32.42,-1.97,174.0,30.0,84.0,11.0,89.0,18.0,1.0,1.0,48.28,-2.41,2026-02-28,-,0,261.0
555,-46,Serena,AT,1421.99,-3.62,1559.07,0.0,45.69,1.21,96.0,0.0,49.0,0.0,47.0,0.0,0.0,0.0,51.04,0.0,2025-03-23,-,0,621.0
556,623,Silvester,-,1421.92,434.69,1730.52,41.79,102.86,-130.97,18.0,16.0,15.0,13.0,3.0,3.0,0.0,0.0,83.33,-16.67,2026-02-01,-,0,-
557,-30,tronnemann,NO,1421.85,5.74,1515.86,4.55,31.34,-0.4,262.0,18.0,140.0,11.0,120.0,7.0,2.0,0.0,53.44,0.57,2026-01-28,-,0,333.0
558,-17,buttoxide,SG,1421.82,11.3,1575.8,-25.19,51.33,-12.16,70.0,22.0,43.0,11.0,27.0,11.0,0.0,0.0,61.43,-5.24,2026-02-28,-,0,681.0
559,18,CRocky,-,1421.45,28.03,1542.2,2.16,40.25,-8.62,96.0,32.0,51.0,16.0,44.0,16.0,1.0,0.0,53.12,-1.57,2026-02-28,-,0,622.0
560,31,RiRu,LV,1420.87,33.5,1506.86,30.55,28.66,-0.98,246.0,34.0,128.0,24.0,115.0,10.0,3.0,0.0,52.03,2.97,2026-02-28,-,0,331.0
561,-46,leothelion,-,1419.32,-1.54,1736.86,0.0,105.85,0.51,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2025-05-29,-,0,1262.0
562,-51,Pelej,PL,1419.21,-4.35,1527.04,-3.29,35.94,0.35,290.0,8.0,121.0,2.0,165.0,6.0,4.0,0.0,41.72,-0.48,2026-02-28,-,0,-
563,-87,bcnoexceptions,US,1417.72,-25.66,1502.64,-27.03,28.31,-0.46,372.0,26.0,162.0,7.0,199.0,19.0,11.0,0.0,43.55,-1.25,2026-02-14,G,4,273.0
564,-11,aivin,PL,1417.38,11.18,1532.86,7.49,38.49,-1.23,186.0,12.0,96.0,6.0,89.0,6.0,1.0,0.0,51.61,-0.11,2026-01-28,-,0,352.0
565,-34,MoreHat,US,1417.17,2.12,1592.33,-28.88,58.39,-10.33,48.0,12.0,25.0,5.0,22.0,7.0,1.0,0.0,52.08,-3.48,2026-02-13,-,0,670.0
566,43,ChunkySam,US,1415.99,39.17,1565.09,4.63,49.7,-11.51,64.0,28.0,41.0,18.0,23.0,10.0,0.0,0.0,64.06,0.17,2026-02-27,-,0,1106.0
567,-11,kwojtasz,US,1415.93,13.52,1537.19,11.0,40.42,-0.84,196.0,12.0,105.0,7.0,90.0,5.0,1.0,0.0,53.57,0.31,2026-01-31,-,0,989.0
568,-40,Herdeksunek,CZ,1415.9,0.5,1495.43,-0.46,26.51,-0.32,362.0,34.0,186.0,18.0,171.0,16.0,5.0,0.0,51.38,0.16,2026-02-28,-,0,362.0
569,81,Rackare,SE,1415.39,56.59,1645.75,21.23,76.79,-11.78,26.0,8.0,18.0,6.0,8.0,2.0,0.0,0.0,69.23,2.56,2026-01-23,-,0,805.0
570,-30,czaurel,-,1415.35,4.36,1505.13,3.53,29.93,-0.28,348.0,18.0,177.0,8.0,168.0,10.0,3.0,0.0,50.86,-0.35,2026-02-28,-,0,529.0
571,33,Prashanth,-,1414.86,34.69,1523.33,25.92,36.16,-2.92,128.0,24.0,71.0,18.0,57.0,6.0,0.0,0.0,55.47,4.51,2026-02-19,-,0,393.0
572,220,BlueCardinal,-,1414.1,127.6,1634.95,59.86,73.62,-22.58,30.0,12.0,19.0,9.0,11.0,3.0,0.0,0.0,63.33,7.77,2026-01-19,-,0,1067.0
573,215,FunkcniPC,-,1413.8,125.14,1596.44,93.62,60.88,-10.51,48.0,12.0,26.0,10.0,22.0,2.0,0.0,0.0,54.17,9.73,2026-01-18,-,0,872.0
574,-53,Lammoth,DE,1413.44,-5.06,1489.28,-4.84,25.28,0.07,592.0,34.0,297.0,18.0,290.0,16.0,5.0,0.0,50.17,0.17,2026-02-23,-,0,423.0
575,-49,vivimaster,IT,1412.69,-3.58,1553.29,0.0,46.87,1.19,146.0,0.0,84.0,0.0,61.0,0.0,1.0,0.0,57.53,0.0,2025-05-11,-,0,729.0
576,-114,Scipio1126,US,1412.37,-36.16,1694.58,-63.04,94.07,-8.96,24.0,6.0,18.0,4.0,6.0,2.0,0.0,0.0,75.0,-2.78,2025-12-01,-,0,805.0
577,-12,pdx,-,1411.82,13.39,1503.19,8.49,30.45,-1.63,228.0,28.0,112.0,14.0,115.0,14.0,1.0,0.0,49.12,0.12,2026-02-28,-,0,479.0
578,-306,Synchro,BD,1411.39,-141.84,1559.11,-191.02,49.24,-16.39,66.0,30.0,36.0,6.0,30.0,24.0,0.0,0.0,54.55,-28.78,2026-02-25,-,0,728.0
579,-34,Carbon14,-,1411.34,2.16,1495.41,3.64,28.02,0.5,486.0,18.0,237.0,11.0,249.0,7.0,0.0,0.0,48.77,0.48,2026-02-26,-,0,361.0
580,5,Minik,-,1409.31,19.57,1628.26,-29.4,72.98,-16.32,30.0,12.0,18.0,8.0,12.0,4.0,0.0,0.0,60.0,4.44,2026-01-18,-,0,872.0
581,unretired,petki,-,1409.24,-39.87,1573.32,-51.27,54.69,-3.8,102.0,12.0,56.0,5.0,45.0,7.0,1.0,0.0,54.9,-1.77,2026-01-23,-,0,-
582,701,Sonder.,-,1408.79,669.0,1759.51,259.51,116.91,-136.5,12.0,10.0,11.0,10.0,1.0,0.0,0.0,0.0,91.67,41.67,2026-01-30,-,0,-
583,unretired,GrandHedgehog,RU,1408.66,226.38,1608.04,135.81,66.46,-30.19,44.0,20.0,31.0,18.0,13.0,2.0,0.0,0.0,70.45,16.28,2026-02-28,-,0,-
584,new,Pavnco,-,1408.22,958.22,1753.58,253.58,115.12,115.12,12.0,12.0,10.0,10.0,2.0,2.0,0.0,0.0,83.33,83.33,2026-01-27,-,0,-
585,-39,TheElk,US,1408.07,-0.96,1489.94,-1.49,27.29,-0.18,458.0,28.0,229.0,11.0,227.0,17.0,2.0,0.0,50.0,-0.7,2026-02-26,-,0,289.0
586,80,StarLakeGuy,-,1407.88,56.42,1643.03,0.27,78.38,-18.72,26.0,12.0,18.0,9.0,8.0,3.0,0.0,0.0,69.23,4.94,2026-01-23,-,0,805.0
587,-16,migoet,BE,1407.87,12.28,1483.03,12.4,25.05,0.04,634.0,34.0,295.0,18.0,336.0,16.0,3.0,0.0,46.53,0.36,2026-02-28,-,0,378.0
588,-20,KEIL,PL,1407.85,9.74,1490.01,7.11,27.39,-0.88,454.0,32.0,225.0,15.0,224.0,17.0,5.0,0.0,49.56,-0.2,2026-02-28,-,0,541.0
589,unretired,Sophia,-,1407.81,29.01,1540.79,18.79,44.33,-3.41,222.0,12.0,114.0,7.0,106.0,5.0,2.0,0.0,51.35,0.4,2026-02-22,-,0,-
590,-18,Bergen,NO,1407.44,12.35,1479.49,12.53,24.02,0.06,814.0,42.0,357.0,20.0,451.0,22.0,6.0,0.0,43.86,0.21,2026-02-23,G,6,386.0
591,-56,MickeyStein,-,1406.41,-7.78,1524.72,-6.19,39.44,0.53,182.0,4.0,101.0,1.0,78.0,3.0,3.0,0.0,55.49,-0.69,2026-02-09,-,0,-
592,-49,Biancus,IT,1405.9,-3.86,1536.57,0.0,43.56,1.29,184.0,0.0,95.0,0.0,88.0,0.0,1.0,0.0,51.63,0.0,2025-03-27,-,0,805.0
593,unretired,ElTanque35,IT,1404.85,-16.22,1532.41,-30.18,42.52,-4.65,98.0,18.0,51.0,3.0,47.0,15.0,0.0,0.0,52.04,-7.96,2026-02-28,-,0,805.0
594,-46,CrushU,-,1404.31,-4.19,1529.22,0.0,41.64,1.4,248.0,0.0,110.0,0.0,136.0,0.0,2.0,0.0,44.35,0.0,2025-03-28,G,2,-
595,-78,Mkucharz,CA,1403.85,-15.59,1566.8,-50.38,54.32,-11.6,58.0,16.0,30.0,6.0,27.0,10.0,1.0,0.0,51.72,-5.42,2026-02-21,-,0,452.0
596,60,MoxNox,-,1403.77,46.57,1594.31,-41.97,63.51,-29.51,36.0,18.0,21.0,8.0,15.0,10.0,0.0,0.0,58.33,-13.89,2026-02-28,-,0,1262.0
597,-59,Diogenes,AU,1403.63,-9.25,1479.56,-10.02,25.31,-0.25,644.0,38.0,307.0,12.0,333.0,26.0,4.0,0.0,47.67,-1.01,2026-02-28,-,0,326.0
598,new,sergilicious,-,1402.34,952.34,1734.35,234.35,110.67,110.67,12.0,12.0,10.0,10.0,2.0,2.0,0.0,0.0,83.33,83.33,2026-01-22,-,0,-
599,315,Raffaelus,-,1402.3,188.04,1728.1,21.9,108.6,-55.38,18.0,12.0,15.0,9.0,3.0,3.0,0.0,0.0,83.33,-16.67,2026-01-31,-,0,1067.0
600,-41,RobertdeSable,-,1401.81,0.71,1493.12,0.08,30.44,-0.21,384.0,18.0,181.0,8.0,201.0,10.0,2.0,0.0,47.14,-0.13,2026-02-28,G,6,565.0
601,697,pavelceska,-,1401.25,765.7,1636.31,272.18,78.35,-164.51,28.0,26.0,18.0,17.0,10.0,9.0,0.0,0.0,64.29,14.29,2026-02-22,-,0,1372.0
602,-22,Netrom,-,1400.98,8.53,1491.95,4.67,30.32,-1.29,234.0,30.0,127.0,17.0,105.0,13.0,2.0,0.0,54.27,0.35,2026-02-25,-,0,389.0
603,251,Paolol65,FR,1400.59,152.78,1729.46,-18.02,109.62,-56.94,14.0,8.0,11.0,5.0,2.0,2.0,1.0,1.0,78.57,-21.43,2026-01-26,-,0,1271.0
604,-94,CloneFish,NL,1400.51,-23.52,1487.07,-22.57,28.85,0.32,348.0,18.0,158.0,5.0,187.0,13.0,3.0,0.0,45.4,-0.96,2026-01-29,-,0,338.0
605,-41,Pshemo,-,1399.31,0.8,1489.83,-2.51,30.17,-1.11,266.0,30.0,127.0,13.0,138.0,17.0,1.0,0.0,47.74,-0.57,2026-02-28,-,0,305.0
606,-105,lukejones82,-,1398.9,-30.21,1625.76,-50.72,75.62,-6.84,24.0,4.0,12.0,0.0,12.0,4.0,0.0,0.0,50.0,-10.0,2026-02-21,-,0,729.0
607,-52,DonRaphon,-,1397.85,-5.37,1488.58,-1.83,30.24,1.18,352.0,6.0,166.0,2.0,185.0,4.0,1.0,0.0,47.16,-0.24,2025-12-02,-,0,412.0
608,-57,mezerrrrr,US,1397.78,-9.12,1611.2,-42.78,71.14,-11.22,34.0,10.0,16.0,3.0,17.0,6.0,1.0,1.0,47.06,-7.11,2026-02-17,-,0,662.0
609,36,DayWalker1337,-,1397.44,36.9,1597.48,-4.44,66.68,-13.78,36.0,12.0,21.0,7.0,15.0,5.0,0.0,0.0,58.33,0.0,2026-01-29,-,0,757.0
610,unretired,rstrack,-,1396.38,41.55,1579.22,14.17,60.95,-9.12,48.0,12.0,31.0,8.0,17.0,4.0,0.0,0.0,64.58,0.69,2026-02-01,-,0,1287.0
611,-97,Krayze,GB,1395.96,-25.53,1498.73,-22.15,34.25,1.13,198.0,6.0,99.0,0.0,93.0,6.0,6.0,0.0,50.0,-1.56,2025-12-02,-,0,300.0
612,16,Iosefvs,-,1395.68,27.39,1496.68,28.4,33.67,0.34,514.0,12.0,237.0,9.0,276.0,3.0,1.0,0.0,46.11,0.69,2026-01-18,-,0,681.0
613,67,EugeneB,-,1395.59,54.98,1582.5,28.1,62.3,-8.96,44.0,12.0,26.0,8.0,18.0,4.0,0.0,0.0,59.09,2.84,2026-01-20,-,0,529.0
614,-90,IVE,-,1395.31,-22.09,1582.77,-47.26,62.49,-8.39,40.0,10.0,18.0,3.0,21.0,6.0,1.0,1.0,45.0,-5.0,2026-02-21,-,0,480.0
615,-97,vendogs,RU,1395.1,-24.04,1478.21,-20.93,27.7,1.04,360.0,14.0,175.0,2.0,180.0,12.0,5.0,0.0,48.61,-1.39,2026-01-15,-,0,275.0
616,-82,RedMadMike,PL,1395.02,-19.26,1494.01,-23.28,33.0,-1.34,176.0,24.0,88.0,6.0,87.0,18.0,1.0,0.0,50.0,-3.95,2026-02-22,-,0,416.0
617,260,Brett13,-,1394.56,162.11,1635.16,107.86,80.2,-18.09,22.0,8.0,14.0,6.0,8.0,2.0,0.0,0.0,63.64,6.5,2026-02-07,-,0,872.0
618,-131,Legoman,CA,1394.27,-44.87,1566.85,-89.1,57.53,-14.74,48.0,18.0,27.0,7.0,20.0,10.0,1.0,1.0,56.25,-10.42,2026-01-29,-,0,473.0
619,-49,Ekdezel,-,1394.23,-1.74,1469.59,-1.57,25.12,0.06,586.0,34.0,285.0,14.0,296.0,19.0,5.0,1.0,48.63,-0.46,2026-02-28,-,0,429.0
620,56,Tyrtaios,DE,1393.84,52.24,1516.15,26.27,40.77,-8.66,94.0,34.0,50.0,21.0,43.0,13.0,1.0,0.0,53.19,4.86,2026-02-28,-,0,505.0
621,179,A-Raw,-,1393.82,110.89,1648.1,20.73,84.76,-30.05,24.0,12.0,14.0,7.0,10.0,5.0,0.0,0.0,58.33,0.0,2026-01-17,-,0,989.0
622,-53,PIRCSUPREME,-,1393.67,-2.9,1564.26,0.0,56.86,0.97,54.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,61.11,0.0,2025-05-31,-,0,852.0
623,unretired,lcesar34,-,1393.12,179.53,1664.7,62.03,90.53,-39.17,24.0,12.0,19.0,10.0,5.0,2.0,0.0,0.0,79.17,4.17,2026-01-21,-,0,-
624,130,extrmn8r,-,1392.86,88.09,1625.78,11.24,77.64,-25.61,26.0,12.0,15.0,7.0,10.0,4.0,1.0,1.0,57.69,0.55,2026-02-03,-,0,805.0
625,8,rabalder,NO,1392.5,28.12,1526.56,18.2,44.69,-3.31,104.0,16.0,57.0,11.0,45.0,5.0,2.0,0.0,54.81,2.54,2026-02-13,-,0,383.0
626,-52,DayWeed,-,1392.06,-2.7,1575.09,-0.0,61.01,0.9,46.0,0.0,34.0,0.0,12.0,0.0,0.0,0.0,73.91,0.0,2025-11-30,-,0,620.0
627,-77,Die12,IT,1391.71,-15.26,1486.67,-12.12,31.66,1.04,438.0,8.0,207.0,1.0,226.0,7.0,5.0,0.0,47.26,-0.65,2026-01-15,-,0,352.0
628,new,Pompeius12,-,1391.57,941.57,1721.94,221.94,110.12,110.12,12.0,12.0,8.0,8.0,3.0,3.0,1.0,1.0,66.67,66.67,2026-01-20,-,0,-
629,-90,K1N9,-,1390.83,-21.49,1619.18,-31.0,76.12,-3.17,26.0,2.0,14.0,0.0,12.0,2.0,0.0,0.0,53.85,-4.48,2026-01-25,-,0,729.0
630,-20,Bookhouseboy,NO,1390.26,14.68,1474.65,11.09,28.13,-1.2,532.0,34.0,242.0,15.0,286.0,19.0,4.0,0.0,45.49,-0.09,2026-02-26,-,0,456.0
631,-45,Nicks,CA,1390.01,0.57,1509.95,-0.19,39.98,-0.25,164.0,6.0,75.0,3.0,87.0,2.0,2.0,1.0,45.73,0.16,2026-01-03,-,0,630.0
632,58,AntoineBx,FR,1389.24,52.43,1554.04,-8.22,54.93,-20.22,52.0,22.0,33.0,13.0,17.0,9.0,2.0,0.0,63.46,-3.21,2026-02-05,-,0,794.0
633,-46,Limdul1988,CZ,1388.68,-0.17,1493.76,-4.12,35.02,-1.32,176.0,18.0,94.0,8.0,78.0,10.0,4.0,0.0,53.41,-1.02,2026-02-06,-,0,707.0
634,-204,Giledon,-,1387.81,-79.63,1614.16,-98.54,75.45,-6.3,30.0,6.0,18.0,1.0,12.0,5.0,0.0,0.0,60.0,-10.83,2026-01-18,-,0,729.0
635,-68,Cresspahl,US,1387.56,-10.77,1479.27,-18.01,30.57,-2.41,182.0,34.0,87.0,12.0,94.0,22.0,1.0,0.0,47.8,-2.88,2026-02-27,-,0,355.0
636,348,Bull3,-,1387.4,216.28,1630.75,141.61,81.12,-24.89,30.0,12.0,18.0,10.0,12.0,2.0,0.0,0.0,60.0,15.56,2026-01-20,-,0,805.0
637,-54,FooledTwice,-,1386.63,-4.05,1508.63,0.0,40.67,1.35,150.0,0.0,77.0,0.0,71.0,0.0,2.0,0.0,51.33,0.0,2025-04-09,G,2,622.0
638,-65,Vi15So17,DE,1386.56,-8.36,1463.57,-9.23,25.67,-0.29,428.0,34.0,211.0,13.0,216.0,21.0,1.0,0.0,49.3,-0.95,2026-02-24,-,0,365.0
639,-77,SerBaldur,-,1385.57,-14.0,1468.4,-13.98,27.61,0.0,428.0,26.0,214.0,11.0,211.0,15.0,3.0,0.0,50.0,-0.5,2026-02-28,-,0,865.0
640,-41,Ioannis3,GR,1385.54,2.2,1460.55,2.17,25.0,-0.01,622.0,34.0,280.0,17.0,337.0,17.0,5.0,0.0,45.02,0.29,2026-02-28,-,0,342.0
641,-34,boogy5,LT,1385.42,6.48,1466.01,5.21,26.86,-0.42,458.0,34.0,222.0,18.0,229.0,13.0,7.0,3.0,48.47,0.36,2026-02-28,-,0,473.0
642,-63,Bathman,CL,1384.89,-7.65,1472.04,-12.12,29.05,-1.49,206.0,34.0,106.0,17.0,100.0,17.0,0.0,0.0,51.46,-0.28,2026-02-24,-,0,412.0
